,Unnamed: 0,Unnamed: 0.1,내용,label
4,4,26,오지는 청정 자연 공간의 다른 이름이다,1
5,5,29,청정 공간을 그저 이룬 것은 아니다,1
8,8,40,영양 자작나무 숲 면적에 년된 나무들이 들어섰다,1
9,9,41,맞은편 일월산은 게릴라전 적소휴대폰 신호 못 잡는 자작나무 숲그 숲길 따라 흐르는 죽파계곡 순수 의 정서 느낄 청정 자연 공간 자작나무와 자작나무 숲 코로나 사태 이전까지 사회관계망서비스를 달군 열쇳말 중 하나다,1
10,10,43,아름답다,1
11,11,44,좋다,1
12,12,53,사람들은 흰백색의 자작나무 껍질에서 순수 의 정서를 느낀다,1
13,13,54,수십 곧게 뻗은 몸통에서 지조 를 읽어내기도 한다,1
14,14,60,영양 자작나무 숲 자작나무 흰색 나무껍질에서 순수함 을 느끼곤 한다,1
15,15,74,이 일대는 아시아 최초로 국제밤하늘보호공원으로 지정됐다,1
16,16,83,죽변등대공원 전망대에서 바라본 하트해변과 스카이레일 모노레일을 타고 그 안에서 보는 바다 풍경은 좋다,1
19,19,94,나리벡시티 공사현장 사진 녹색연합 제공 환경단체 녹색연합과 글로벌 에코넷 환경실천연합회는 일 국방부 주한미군기지이전사업단 의정부시 한국환경공단을 대상으로 감사원에 공익감사를 청구했다고 밝혔다,1
20,20,100,나리벡시티 부지는 반환 후 국방부가 년 지역 수준으로 정화를 했고 나리벡시티 사업이 추진되자 지난해 월 지역 수준으로 다시 정화가 완료됐다,1
24,24,105,암반이 아닌 토양은 정화가 완료됐다,1
25,25,107,결국 지난해 말 의정부시가 공동 정화하라 고 명령해 현재 추가 정화작업을 진행 중이다,1
26,26,108,환경단체들은 내년 월까지인 추가 정화작업 또한 절차를 지키지 않고 진행되고 있다고 주장한다,1
31,31,115,양사는 해당 내용이 담긴 탄소저감 친환경 건축소재 사업 협약 을 일 체결하고 공동으로 온실가스 자원화 사업을 추진하기로 했다,1
36,36,123,현대오일뱅크 관계자는 온실가스 저감 자원 재활용 환경 보존을 동시에 실현할 수 있는 방법 이라고 말했다,1
37,37,129,라며 가장 적극적인 형태의 탄소저감 활동이 될 것 이라고 전했다,1
42,42,137,시는 시민들이 비닐로 포장된 젤 형태의 아이스팩을 인근 행정복지센터 곳와 공동 단독주택 인근에 마련한 분리배출장소 곳에 내놓으면 세척 소독 작업을 거쳐 수요가 필요한 식품업체 전통시장 등에 무상으로 전달하기로 했다,1
43,43,138,세종시는 아이스팩 수거 장소는 공동주택 관리사무소 거점 배출장소 등에서 접수를 받아 최종 확정명단을 확정한 뒤 오는 일 시 홈페이지에 공개할 예정이다,1
49,49,176,오지는 청정 자연 공간의 다른 이름이다,1
50,50,179,청정 공간을 그저 이룬 것은 아니다,1
53,53,190,영양 자작나무 숲 면적에 년된 나무들이 들어섰다,1
54,54,191,맞은편 일월산은 게릴라전 적소휴대폰 신호 못 잡는 자작나무 숲그 숲길 따라 흐르는 죽파계곡 순수 의 정서 느낄 청정 자연 공간 자작나무와 자작나무 숲 코로나 사태 이전까지 사회관계망서비스를 달군 열쇳말 중 하나다,1
55,55,193,아름답다,1
56,56,194,좋다,1
57,57,203,사람들은 흰백색의 자작나무 껍질에서 순수 의 정서를 느낀다,1
58,58,204,수십 곧게 뻗은 몸통에서 지조 를 읽어내기도 한다,1
59,59,210,영양 자작나무 숲 자작나무 흰색 나무껍질에서 순수함 을 느끼곤 한다,1
60,60,224,이 일대는 아시아 최초로 국제밤하늘보호공원으로 지정됐다,1
61,61,233,죽변등대공원 전망대에서 바라본 하트해변과 스카이레일 모노레일을 타고 그 안에서 보는 바다 풍경은 좋다,1
64,64,244,나리벡시티 공사현장 사진 녹색연합 제공 환경단체 녹색연합과 글로벌 에코넷 환경실천연합회는 일 국방부 주한미군기지이전사업단 의정부시 한국환경공단을 대상으로 감사원에 공익감사를 청구했다고 밝혔다,1
65,65,250,나리벡시티 부지는 반환 후 국방부가 년 지역 수준으로 정화를 했고 나리벡시티 사업이 추진되자 지난해 월 지역 수준으로 다시 정화가 완료됐다,1
69,69,255,암반이 아닌 토양은 정화가 완료됐다,1
70,70,257,결국 지난해 말 의정부시가 공동 정화하라 고 명령해 현재 추가 정화작업을 진행 중이다,1
71,71,258,환경단체들은 내년 월까지인 추가 정화작업 또한 절차를 지키지 않고 진행되고 있다고 주장한다,1
76,76,265,양사는 해당 내용이 담긴 탄소저감 친환경 건축소재 사업 협약 을 일 체결하고 공동으로 온실가스 자원화 사업을 추진하기로 했다,1
81,81,273,현대오일뱅크 관계자는 온실가스 저감 자원 재활용 환경 보존을 동시에 실현할 수 있는 방법 이라고 말했다,1
82,82,279,라며 가장 적극적인 형태의 탄소저감 활동이 될 것 이라고 전했다,1
87,87,287,시는 시민들이 비닐로 포장된 젤 형태의 아이스팩을 인근 행정복지센터 곳와 공동 단독주택 인근에 마련한 분리배출장소 곳에 내놓으면 세척 소독 작업을 거쳐 수요가 필요한 식품업체 전통시장 등에 무상으로 전달하기로 했다,1
88,88,288,세종시는 아이스팩 수거 장소는 공동주택 관리사무소 거점 배출장소 등에서 접수를 받아 최종 확정명단을 확정한 뒤 오는 일 시 홈페이지에 공개할 예정이다,1
94,94,310,이 트윗은 절대 구제 공포조장아닙니다 당장 저는 오늘만해도 구제옷 세벌 샀습니다 오염이 너무 심하지 않는이상 절 대 이상한귯에서 떼온 옷이 아닙니다 ㅎㅎ 환경오염방지에 힘써주세요 구제는 정말 오랫동안 입을수있는 옷입니다,1
95,95,311,구제옷만 년째 사고있는 여성의팁 환경오염때문에 싸레기가 넘쳐나는지금 구제옷사는건 진짜 잘하는겁니다,1
105,105,326,장 다 보면 읍내에 딱 하나 있는 카페 들어가서 아아 샷 추가 테이크아웃하는데 집에서 챙겨온 락앤락 쉐이커 보틀 모두가 아는 그 파란 뚜껑 에다가 함 요즘 환경오염이 심하대 일회용품 안 쓴다고 장 볼 때도 핸드카트 덜덜 끌고 옴 ㅋㅋㅋㅋ 친환경 도깨비,1
107,107,332,귀찮아서 옷 안사는게 아니라 환경오염 막을려고 옷 안산다고 말하기,1
110,110,338,비닐같은 일회용 소재는 안쓰는게 제일이지만 차선택으로 바이오매스 플라스틱 추천드립니다 말그대로 옥수수전분이나 곡류껍질같은 식물성소재로 만든 플라스틱인데요 제조공정부터 탄소배출이 적고 불에 태워도 환경오염,1
114,114,347,환경오염 시발 사람들한테 지랄하지말고 기업에 좀 지랄해 이번에 어디 김이였지 플라스틱 줄여서 판매한거 개잘한거 같음 그렇게 기업이 바뀌어야지 소비자들이 시발 플라스틱 행구고 말려서 분류한다고 살림살이 좀,1
119,119,360,모두가 타츠마키 씨 같을 순 없으니까요 그러니 우리들 모두 환경오염이 일어나지 않도록 서로 노력을 해야만 해요,1
120,120,362,잘 모르겟음 나는 뭐 헤어스타일을 꼭 어떻게 해야한다고 하면 김연담처럼 하고싶은데 근데 나 염색은 웬만하면 안하기로 마음먹었음 환경오염 오진다며,1
122,122,365,자격증 유기농관리사 최근 환경오염과 함께 유기농업의 중요성 알게됨 유망자격증 이젠 귀농의 필수 자격증,1
125,125,371,닭은 맛잇고 가장 환경오염이 덜한 고기랬어,1
128,128,379,하도 분리수거 못하니까 정다가 형이 이거랑 이거 구분 잘해서 버리면 환경오염을 줄일 수 있고 어쩌고 지구를 구하는거에요 라고 설명했는데 김션 귀에는 형은 지구를 지키는 영웅 으로 들리고,1
129,129,386,오 러쉬 배스밤 쓸 때 마다 반짝이 이새끼 이거 수질오염 이새끼 이랬는데 찾아보니까 천연 운모 랑 거의 유사하면서 환경오염을 하지 않는 합성 운모 를 사용하고 있다고 함,1
