,word1,word2,freq
0,환경,환경오염,504
1,친환경,환경,349
2,친환경,플라스틱,296
3,플라스틱,환경,286
4,지구,환경,280
5,제로,플라스틱,265
6,플라스틱,환경오염,249
7,쓰레기,환경오염,227
8,쓰레기,환경,223
9,제품,친환경,223
10,지구,친환경,221
11,지구,환경오염,219
12,이스트,플라스틱,210
13,사용,환경,202
14,환경,활동,199
15,쓰레기,플라스틱,195
16,비건,환경오염,190
17,제로,친환경,187
18,바다,환경오염,185
19,지구,플라스틱,182
20,비건,지구,180
21,제로,환경,179
22,바다,쓰레기,178
23,이벤트,환경,176
24,이스트,제로,176
25,비건,채식,176
26,사용,친환경,168
27,사용,플라스틱,168
28,기후,비건,168
29,비건,위기,167
30,바다,환경,165
31,자연,환경,164
32,쓰레기,지구,164
33,환경,환경보호,160
34,생각,환경,155
35,비건,탄소,153
36,비건,환경보호,153
37,제품,플라스틱,153
38,이스트,친환경,152
39,친환경,환경오염,151
40,그린,친환경,147
41,사용,이벤트,144
42,이벤트,환경오염,143
43,이벤트,인스타그램,140
44,오늘,환경,139
45,비건,온도,138
46,이벤트,인증샷,137
47,배출,비건,136
48,사용,환경오염,134
49,비건,지구온난화,133
50,비건,탄소발자국,132
51,보호,이벤트,132
52,바다,제주,131
53,이벤트,친환경,131
54,탄소,환경,131
55,비건,채식주의자,130
56,쓰레기,제로,130
57,군포,비건,130
58,비건,후미,130
59,비건,산본,130
60,재활용,플라스틱,126
61,친환경,탄소,125
62,광주시,이벤트,124
63,캠페인,환경,124
64,이벤트,장바구니,124
65,바다,해양,124
66,용기,플라스틱,124
67,비건,추천,123
68,이벤트,일회용품,123
69,바다,해양오염,122
70,광주,이벤트,122
71,시청,이벤트,122
72,이벤트,크리,122
73,이벤트,회용,122
74,봉투,이벤트,122
75,이벤트,참여,121
76,이스트,환경,121
77,이벤트,자연,120
78,이벤트,일회용,120
79,자연,환경오염,120
80,용품,이벤트,120
81,에코,친환경,119
82,바다,플라스틱,118
83,분해,플라스틱,118
84,기후,위기,118
85,보호,환경,117
86,지구,환경보호,117
87,환경보호,환경오염,117
88,대외,환경,116
89,실천,환경,115
90,오늘,환경오염,115
91,제품,환경,115
92,친환경,포장,114
93,그린,환경,113
94,탄소,환경오염,112
95,에코,환경,111
96,자연,친환경,111
97,중립,탄소,110
98,제로,환경오염,108
99,오늘,플라스틱,107
100,지킴,환경,107
101,대신,이벤트,106
102,발표,이벤트,106
103,환경오염,활동,105
104,일상,환경,105
105,참여,환경,104
106,사용,장바구니,104
107,방법,환경,104
108,오늘,친환경,104
109,장바구니,환경,104
110,친환경,환경보호,103
111,미세,플라스틱,102
112,바다,지구,102
113,기후,환경오염,102
114,기후,지구,101
115,비건,우유,100
116,위기,환경오염,100
117,당첨,이벤트,100
118,오늘,지구,100
119,바다,사용,99
120,실천,플라스틱,99
121,사용,지구,99
122,쓰레기,재활용,99
123,기후,환경,99
124,자연,플라스틱,98
125,오염,환경,98
126,봉투,환경,98
127,쓰레기,이스트,98
128,기간,이벤트,96
129,바다,오늘,95
130,사용,일회용품,95
131,사용,자연,95
132,포장,플라스틱,95
133,장바구니,환경오염,95
134,분해,환경,94
135,이야기,환경,94
136,위기,지구,94
137,용기,환경,94
138,사용,쓰레기,94
139,대한,플라스틱,93
140,비건,알러지,92
141,쓰레기,제주,92
142,비건,유당불내증,92
143,사용,제로,92
144,방법,이벤트,91
145,소재,친환경,91
146,실천,친환경,91
147,플라스틱,환경보호,91
148,바다,에코,91
149,제주,환경오염,91
150,일회용품,장바구니,90
151,제로,지구,90
152,광주,장바구니,90
153,이벤트,필수,90
154,제주,환경,90
155,제주,지구,89
156,참여,친환경,89
157,대한,환경,88
158,인증샷,장바구니,88
159,자연,장바구니,88
160,위기,환경,88
161,실천,지구,88
162,이벤트,이용,88
163,사람,환경오염,88
164,광주시,장바구니,87
165,비건,친환경,87
166,용기,친환경,87
167,장바구니,크리,86
168,사람,환경,86
169,시청,장바구니,86
170,봉투,장바구니,86
171,생각,친환경,86
172,마음,바다,86
173,재활용,친환경,86
174,장바구니,회용,86
175,분해,친환경,85
176,패키지,환경,85
177,친환경,활동,85
178,추천,친환경,85
179,바다,바다로,85
180,대외,활동,84
181,일회용,장바구니,84
182,쓰레기,오늘,84
183,이스트,환경오염,84
184,그린,플라스틱,84
185,지속,친환경,84
186,용품,장바구니,83
187,인스타그램,장바구니,83
188,플라스틱,활동,83
189,친환경,확인,83
190,대체,환경,83
191,보호,장바구니,83
192,사용,제품,82
193,이벤트,태그,82
194,인증샷,환경,82
195,디저트,추천,82
196,지구,참여,82
197,디저트,지구,82
198,이스트,지구,82
199,바다,활동,82
200,일회용품,환경,82
201,그램,환경,82
202,보존,환경,82
203,서포터즈,환경,82
204,에코,지구,81
205,이벤트,팔로우,81
206,일회용품,환경오염,81
207,간식,비건,81
208,방법,친환경,81
209,일회용품,플라스틱,81
210,맞팔,환경,81
211,에코,환경오염,81
212,문제,플라스틱,80
213,봉투,인증샷,80
214,지구온난화,환경오염,80
215,실천,탄소,80
216,플라스틱,해양,80
217,광주시,인증샷,80
218,쓰레기,환경보호,80
219,지구,프로필,80
220,이벤트,해시태그,80
221,생각,환경오염,79
222,에너지,친환경,79
223,이야기,환경오염,79
224,비건,환경,79
225,지구,추천,79
226,변화,쓰레기,79
227,바다,실천,79
228,채식,환경오염,79
229,바다,제주도,78
230,해양,환경,78
231,대체,플라스틱,78
232,지구,캠페인,78
233,디저트,카페,78
234,중립,친환경,78
235,바다,영상,78
236,쓰레기,전달,78
237,시작,환경,78
238,봉투,환경오염,77
239,바다,이야기,77
240,봉투,자연,77
241,포장,환경,77
242,이벤트,지구,77
243,제주,제주도,77
244,자연,지구,77
245,생활,환경,76
246,쓰레기,현실,76
247,사람,지구,76
248,그린,탄소,76
249,탄소,플라스틱,76
250,링크,친환경,76
251,에코,플라스틱,76
252,관심,환경,76
253,탄소,탄소발자국,76
254,재활용,환경,76
255,광주시,봉투,76
256,건강,환경,76
257,환경,환경문제,76
258,친환경,캠페인,75
259,인증샷,일회용품,75
260,문제,환경오염,75
261,맞팔,활동,75
262,친환경,커피,74
263,그램,친환경,74
264,소비,환경,74
265,오염,환경오염,74
266,실천,환경오염,74
267,사용,인증샷,74
268,관심,바다,74
269,친환경,카페,74
270,인증샷,회용,73
271,바다,진행,73
272,배출,플라스틱,73
273,사이클링,친환경,73
274,시청,인증샷,73
275,친환경,텀블러,73
276,사용,이스트,73
277,링크,환경,73
278,인증샷,환경오염,73
279,광주시,환경오염,73
280,인증샷,크리,73
281,빨대,플라스틱,73
282,광주,인증샷,73
283,지구,채식,73
284,광주시,사용,72
285,광주시,회용,72
286,업로드,이벤트,72
287,광주시,일회용품,72
288,대외,맞팔,72
289,제작,친환경,72
290,에너지,환경,72
291,광주,광주시,72
292,광주시,시청,72
293,뉴스,환경,72
294,광주시,크리,72
295,광주시,환경,72
296,대신,장바구니,72
297,코로나,환경오염,71
298,노력,바다,71
299,지구,확인,71
300,지구,탄소,71
301,인스타그램,인증샷,71
302,바다,위기,71
303,쓰레기,용기,71
304,보호,환경오염,71
305,친환경,화장품,71
306,디저트,맛집,71
307,인증샷,일회용,71
308,인증샷,자연,71
309,생각,지구,71
310,배출,환경오염,71
311,용품,인증샷,71
312,쓰레기,주관,71
313,바다,생물,71
314,보호,인증샷,71
315,바다,이용,71
316,바다,오염,70
317,일상,친환경,70
318,내용,환경,70
319,가지,바다,70
320,식스,환경,70
321,보호,봉투,70
322,경품,이벤트,69
323,쓰레기,친환경,69
324,중립,환경,69
325,솔루션,환경,69
326,미세,환경,69
327,친환경,패키지,69
328,제주,플라스틱,69
329,바다,생활,69
330,일상,플라스틱,69
331,배출,쓰레기,69
332,쓰레기,인간,69
333,바다,정화,69
334,친환경,플로,69
335,건강,친환경,68
336,바다,일정,68
337,대한,환경오염,68
338,아웃,환경,68
339,쓰레기,위협,68
340,광주,봉투,68
341,광주시,자연,68
342,문제,환경,68
343,광주시,일회용,68
344,그램,스타,68
345,광주시,용품,68
346,광주시,보호,68
347,바다,프로젝트,68
348,봉투,크리,68
349,봉투,일회용품,68
350,봉투,시청,68
351,봉투,사용,68
352,광주시,인스타그램,68
353,생활,쓰레기,67
354,쓰레기,일회용품,67
355,봉투,회용,67
356,소개,쓰레기,67
357,탄소,활동,67
358,비건,플라스틱,67
359,방법,지구,67
360,가치,바다,67
361,비닐,환경,67
362,제로,제품,67
363,쓰레기,확인,66
364,디저트,예약,66
365,브랜드,친환경,66
366,대한,친환경,66
367,지구,카페,66
368,에너지,오늘,66
369,린지,친환경,66
370,봉투,일회용,66
371,화장품,환경,66
372,봉투,인스타그램,66
373,선물,친환경,66
374,코로나,환경,66
375,봉투,용품,66
376,패키지,플라스틱,66
377,이용,장바구니,65
378,배출,탄소,65
379,영상,제주,65
380,배출,환경,65
381,영향,플라스틱,64
382,지구,텀블러,64
383,사용,일회용,64
384,이야기,친환경,64
385,디저트,음료,64
386,한국,환경,64
387,바다,장소,64
388,생각,쓰레기,64
389,음료,지구,64
390,바다,에너지,64
391,제주,해양,64
392,쓰레기,참여,63
393,기후변화,환경,63
394,텀블러,플라스틱,63
395,음료,친환경,63
396,에너지,지구,63
397,관심,환경오염,63
398,그린,환경오염,63
399,바다,성분,62
400,디저트,유저,62
401,플라스틱,환경문제,62
402,디저트,친환경,62
403,확인,환경,62
404,청소,친환경,62
405,디저트,크로칸슈,62
406,쓰레기,일상,62
407,린지,환경,62
408,기록,바다,62
409,제로,탄소,62
410,디저트,치즈케이크,62
411,감성,디저트,62
412,쓰레기,해양,62
413,바다,생각,62
414,디저트,치즈,62
415,추천,환경,62
416,사용,용품,62
417,변화,환경,62
418,디저트,빙수,62
419,디저트,텀블러,62
420,위기,채식,61
421,사람,쓰레기,61
